UCS	KPS 9566	注释
02DA	A1C2	「︒」被误映射为「˚」。
0391	A6A1
0392	A6A2
0393	A6A3
0394	A6A4
0395	A6A5
0396	A6A6
0397	A6A7
0398	A6A8
0399	A6A9
039A	A6AA
039B	A6AB
039C	A6AC
039D	A6AD
039E	A6AE
039F	A6AF
03A0	A6B0
03A1	A6B1
03A3	A6B2
03A4	A6B3
03A5	A6B4
03A6	A6B5
03A7	A6B6
03A8	A6B7
03A9	A6B8
03B1	A6C1
03B2	A6C2
03B3	A6C3
03B4	A6C4
03B5	A6C5
03B6	A6C6
03B7	A6C7
03B8	A6C8
03B9	A6C9
03BA	A6CA
03BB	A6CB
03BC	A6CC
03BD	A6CD
03BE	A6CE
03BF	A6CF
03C0	A6D0
03C1	A6D1
03C3	A6D2
03C4	A6D3
03C5	A6D4
03C6	A6D5
03C7	A6D6
03C8	A6D7
03C9	A6D8
0401	A5A7
0410	A5A1
0411	A5A2
0412	A5A3
0413	A5A4
0414	A5A5
0415	A5A6
0416	A5A8
0417	A5A9
0418	A5AA
0419	A5AB
041A	A5AC
041B	A5AD
041C	A5AE
041D	A5AF
041E	A5B0
041F	A5B1
0420	A5B2
0421	A5B3
0422	A5B4
0423	A5B5
0424	A5B6
0425	A5B7
0426	A5B8
0427	A5B9
0428	A5BA
0429	A5BB
042A	A5BC
042B	A5BD
042C	A5BE
042D	A5BF
042E	A5C0
042F	A5C1
0430	A5D1
0431	A5D2
0432	A5D3
0433	A5D4
0434	A5D5
0435	A5D6
0436	A5D8
0437	A5D9
0438	A5DA
0439	A5DB
043A	A5DC
043B	A5DD
043C	A5DE
043D	A5DF
043E	A5E0
043F	A5E1
0440	A5E2
0441	A5E3
0442	A5E4
0443	A5E5
0444	A5E6
0445	A5E7
0446	A5E8
0447	A5E9
0448	A5EA
0449	A5EB
044A	A5EC
044B	A5ED
044C	A5EE
044D	A5EF
044E	A5F0
044F	A5F1
0451	A5D7
113C	A4D8
113D	A4D9
113E	A4DA
113F	A4DB
114E	A4DC
114F	A4DD
1150	A4DE
1151	A4DF
1154	A4E0
1155	A4E1
2010	A1B0
2015	A1AF
2018	A1C6
2019	A1C7
201A	A1DE
201B	A1DF
201C	A1C8
201D	A1C9
201E	A1E0
201F	A1E1
2020	A2FA
2021	A2FB
2025	A1AB
2026	A1AC
2030	A8AD
2032	A8A2
2033	A8A3
203B	A2DC
2070	A7E0
2074	A7E4
2075	A7E5
2076	A7E6
2077	A7E7
2078	A7E8
2079	A7E9
2080	A7F0
2081	A7F1
2082	A7F2
2083	A7F3
2084	A7F4
2085	A7F5
2086	A7F6
2087	A7F7
2088	A7F8
2089	A7F9
20AC	A8A6
2103	A8A4
2109	A8A5
2113	A8EC
2116	ACAB
2121	ACDE
2126	A8D7
212B	A8AE
213B	ACDF
2153	A7EB
2154	A7EC
2160	A6E1
2161	A6E2
2162	A6E3
2163	A6E4
2164	A6E5
2165	A6E6
2166	A6E7
2167	A6E8
2168	A6E9
2169	A6EA
2170	A6F1
2171	A6F2
2172	A6F3
2173	A6F4
2174	A6F5
2175	A6F6
2176	A6F7
2177	A6F8
2178	A6F9
2179	A6FA
2190	ACAD
2191	ACAE
2192	ACAC
2193	ACAF
2194	ACB4
2195	ACB5
2196	ACB1
2197	ACB0
2198	ACB2
2199	ACB3
21D2	A2D2
21D4	A2D3
21E6	ACB7
21E7	ACB8
21E8	ACB6
21E9	ACB9
21F3	ACBF
2200	A2D4
2202	A2B3
2203	A2D5
2207	A2B4
2208	A2C1
2209	A2C7
220B	A2C2
220C	A2C8
2211	A2D6
2215	A1B7
2216	A1B8
2218	A2EE
2219	A2EF
221A	A2BA
221D	A2BC
221E	A2AC
2220	A2B0
2225	A1B6
2227	A2CF
2228	A2D0
2229	A2CE
222A	A2CD
222B	A2BE
222C	A2BF
222E	A2C0
2234	A2AD
2235	A2BD
223D	A2BB
2248	A2B7
2252	A2B6
2260	A2A7
2261	A2B5
2266	A2AA
2267	A2AB
226A	A2B8
226B	A2B9
2282	A2C5
2283	A2C6
2284	A2CB
2285	A2CC
2286	A2C3
2287	A2C4
2288	A2C9
2289	A2CA
2295	A2FD
2296	A2FE
22A5	A2B1
22EE	A1C4
2312	A2B2
235F	ACA3
23CE	ACD2
2460	A7A1
2461	A7A2
2462	A7A3
2463	A7A4
2464	A7A5
2465	A7A6
2466	A7A7
2467	A7A8
2468	A7A9
2469	A7AA
246A	A7AB
246B	A7AC
246C	A7AD
246D	A7AE
246E	A7AF
246F	A7B0
2470	A7B1
2471	A7B2
2472	A7B3
2473	A7B4
24F0	A7B5	「㉑」被误映射为「⓰」。
24F1	A7B6	「㉒」被误映射为「⓱」。
24F2	A7B7	「㉓」被误映射为「⓲」。
24F3	A7B8	「㉔」被误映射为「⓳」。
24F4	A7B9	「㉕」被误映射为「⓴」。
24F5	A7BA	「㉖」被误映射为「⓵」。
24F6	A7BB	「㉗」被误映射为「⓶」。
24F7	A7BC	「㉘」被误映射为「⓷」。
24F8	A7BD	「㉙」被误映射为「⓸」。
24F9	A7BE	「㉚」被误映射为「⓹」。
2500	A9A1
2501	A9AC
2502	A9A2
2503	A9AD
250C	A9A3
250D	A9C8
250E	A9C7
250F	A9AE
2510	A9A4
2511	A9C2
2512	A9C1
2513	A9AF
2514	A9A6
2515	A9C6
2516	A9C5
2517	A9B1
2518	A9A5
2519	A9C4
251A	A9C3
251B	A9B0
251C	A9A7
251D	A9BC
251E	A9C9
251F	A9CA
2520	A9B7
2521	A9CB
2522	A9CC
2523	A9B2
2524	A9A9
2525	A9BE
2526	A9CD
2527	A9CE
2528	A9B9
2529	A9CF
252A	A9D0
252B	A9B4
252C	A9A8
252D	A9D1
252E	A9D2
252F	A9B8
2530	A9BD
2531	A9D3
2532	A9D4
2533	A9B3
2534	A9AA
2535	A9D5
2536	A9D6
2537	A9BA
2538	A9BF
2539	A9D7
253A	A9D8
253B	A9B5
253C	A9AB
253D	A9D9
253E	A9DA
253F	A9BB
2540	A9DB
2541	A9DC
2542	A9C0
2543	A9DD
2544	A9DE
2545	A9DF
2546	A9E0
2547	A9E1
2548	A9E2
2549	A9E3
254A	A9E4
254B	A9B6
25A0	A2E5
25A1	A2E4
25B2	A2E7
25B3	A2E6
25B6	A2EC
25B7	A2EA
25BC	A2E9
25BD	A2E8
25C0	A2ED
25C1	A2EB
25C6	A2E3
25C7	A2E2
25CB	A2DF
25CE	A2E1
25CF	A2E0
2600	ACA4
2601	ACA7
2602	ACA5
2605	A2DE
2606	A2DD
260E	ACD1
260F	ACD0
2614	ACA6
2615	ACD6
261E	ACD3
2640	A2AF
2642	A2AE
2660	ACCC
2663	ACCA
2665	ACCB
2666	ACCD
266A	A2F9
266D	A2F8
266F	A2F7
2690	A2F5
2691	A2F6
26A0	ACAA
26A1	ACA9
2744	ACA8
2756	A2F0
27A1	ACC0
2B00	ACBB	「⬁」被误映射为「⬀」。
2B01	ACBA	「⬀」被误映射为「⬁」。
2B02	ACBC
2B03	ACBD
2B04	ACBE
2B05	ACC1
2B06	ACC2
2B07	ACC3
2B08	ACC4
2B09	ACC5
2B0A	ACC6
2B0B	ACC7
2B0C	ACC8
2B0D	ACC9
3000	A1A1
3001	A1A2
3002	A1A3
3003	A1AE
3008	A1D2
3009	A1D3
300A	A1D4
300B	A1D5
300C	A1D6
300D	A1D7
300E	A1D8
300F	A1D9
3010	A1DA
3011	A1DB
3012	ACCE
3014	A1CC
3015	A1CD
3041	AAA1
3042	AAA2
3043	AAA3
3044	AAA4
3045	AAA5
3046	AAA6
3047	AAA7
3048	AAA8
3049	AAA9
304A	AAAA
304B	AAAB
304C	AAAC
304D	AAAD
304E	AAAE
304F	AAAF
3050	AAB0
3051	AAB1
3052	AAB2
3053	AAB3
3054	AAB4
3055	AAB5
3056	AAB6
3057	AAB7
3058	AAB8
3059	AAB9
305A	AABA
305B	AABB
305C	AABC
305D	AABD
305E	AABE
305F	AABF
3060	AAC0
3061	AAC1
3062	AAC2
3063	AAC3
3064	AAC4
3065	AAC5
3066	AAC6
3067	AAC7
3068	AAC8
3069	AAC9
306A	AACA
306B	AACB
306C	AACC
306D	AACD
306E	AACE
306F	AACF
3070	AAD0
3071	AAD1
3072	AAD2
3073	AAD3
3074	AAD4
3075	AAD5
3076	AAD6
3077	AAD7
3078	AAD8
3079	AAD9
307A	AADA
307B	AADB
307C	AADC
307D	AADD
307E	AADE
307F	AADF
3080	AAE0
3081	AAE1
3082	AAE2
3083	AAE3
3084	AAE4
3085	AAE5
3086	AAE6
3087	AAE7
3088	AAE8
3089	AAE9
308A	AAEA
308B	AAEB
308C	AAEC
308D	AAED
308E	AAEE
308F	AAEF
3090	AAF0
3091	AAF1
3092	AAF2
3093	AAF3
309B	A1B9
309C	A1BA
30A1	ABA1
30A2	ABA2
30A3	ABA3
30A4	ABA4
30A5	ABA5
30A6	ABA6
30A7	ABA7
30A8	ABA8
30A9	ABA9
30AA	ABAA
30AB	ABAB
30AC	ABAC
30AD	ABAD
30AE	ABAE
30AF	ABAF
30B0	ABB0
30B1	ABB1
30B2	ABB2
30B3	ABB3
30B4	ABB4
30B5	ABB5
30B6	ABB6
30B7	ABB7
30B8	ABB8
30B9	ABB9
30BA	ABBA
30BB	ABBB
30BC	ABBC
30BD	ABBD
30BE	ABBE
30BF	ABBF
30C0	ABC0
30C1	ABC1
30C2	ABC2
30C3	ABC3
30C4	ABC4
30C5	ABC5
30C6	ABC6
30C7	ABC7
30C8	ABC8
30C9	ABC9
30CA	ABCA
30CB	ABCB
30CC	ABCC
30CD	ABCD
30CE	ABCE
30CF	ABCF
30D0	ABD0
30D1	ABD1
30D2	ABD2
30D3	ABD3
30D4	ABD4
30D5	ABD5
30D6	ABD6
30D7	ABD7
30D8	ABD8
30D9	ABD9
30DA	ABDA
30DB	ABDB
30DC	ABDC
30DD	ABDD
30DE	ABDE
30DF	ABDF
30E0	ABE0
30E1	ABE1
30E2	ABE2
30E3	ABE3
30E4	ABE4
30E5	ABE5
30E6	ABE6
30E7	ABE7
30E8	ABE8
30E9	ABE9
30EA	ABEA
30EB	ABEB
30EC	ABEC
30ED	ABED
30EE	ABEE
30EF	ABEF
30F0	ABF0
30F1	ABF1
30F2	ABF2
30F3	ABF3
30F4	ABF4
30F5	ABF5
30F6	ABF6
3131	A4A1
3132	A4AF
3133	A4C9
3134	A4A2
3135	A4CA
3136	A4CB
3137	A4A3
3138	A4B0
3139	A4A4
313A	A4CC
313B	A4CD
313C	A4CE
313D	A4CF
313E	A4D0
313F	A4D1
3140	A4D2
3141	A4A5
3142	A4A6
3143	A4B1
3144	A4D3
3145	A4A7
3146	A4B2
3147	A4A8
3148	A4A9
3149	A4B3
314A	A4AA
314B	A4AB
314C	A4AC
314D	A4AD
314E	A4AE
314F	A4B4
3150	A4BE
3151	A4B5
3152	A4BF
3153	A4B6
3154	A4C0
3155	A4B7
3156	A4C1
3157	A4B8
3158	A4C5
3159	A4C7
315A	A4C2
315B	A4B9
315C	A4BA
315D	A4C6
315E	A4C8
315F	A4C3
3160	A4BB
3161	A4BC
3162	A4C4
3163	A4BD
317F	A4D4
3181	A4D5
3186	A4D6
318D	A4D7
321D	ACD9
321E	ACDA
3250	ACDD
3260	A7C1
3261	A7C2
3262	A7C3
3263	A7C4
3264	A7C5
3265	A7C6
3266	A7C7
3267	A7C8
3268	A7C9
3269	A7CA
326A	A7CB
326B	A7CC
326C	A7CD
326D	A7CE
326E	A7D1
326F	A7D2
3270	A7D3
3271	A7D4
3272	A7D5
3273	A7D6
3274	A7D7
3275	A7D8
3276	A7D9
3277	A7DA
3278	A7DB
3279	A7DC
327A	A7DD
327B	A7DE
327C	ACD7
327D	ACD8
32CC	A8F7
32CD	A8FA
32CE	A8FB
32CF	ACDC
3377	A8B8
3378	A8B9
3379	A8BA
337A	ACE0
3380	A8CC
3381	A8CD
3382	A8CE
3383	A8CF
3384	A8D0
3388	A8F2
3389	A8F3
338A	A8E5
338B	A8E6
338C	A8E7
338D	A8C3
338E	A8C4
338F	A8C5
3390	A8DA
3391	A8DB
3392	A8DC
3393	A8DD
3394	A8DE
3395	A8ED
3396	A8EE
3397	A8EF
3398	A8F0
3399	A8BE
339A	A8BF
339B	A8C0
339C	A8B5
339D	A8B2
339E	A8BB
339F	A8B6
33A0	A8B3
33A1	A8B0
33A2	A8BC
33A3	A8B7
33A4	A8B4
33A5	A8B1
33A6	A8BD
33A7	A8C1
33A8	A8C2
33A9	A8E8
33AA	A8E9
33AB	A8EA
33AC	A8EB
33AD	A8F4
33AE	A8F5
33AF	A8F6
33B0	A8E1
33B1	A8E2
33B2	A8E3
33B3	A8E4
33B4	A8C6
33B5	A8C7
33B6	A8C8
33B7	A8C9
33B8	A8CA
33B9	A8CB
33BA	A8D1
33BB	A8D2
33BC	A8D3
33BD	A8D4
33BE	A8D5
33BF	A8D6
33C0	A8D8
33C1	A8D9
33C4	A8AF
33C7	ACDB
33C8	A8F9
33CA	A8FE
33CB	A8FD
33D6	A8FC
33DD	A8F8
33DE	A8DF
33DF	A8E0
33FF	A8F1
3ED0	EAB2
4E00	FCD6
4E01	E8B9
4E03	EFA6
4E07	DAB9
4E08	E6DD
4E09	E1B5
4E0A	E1C2
4E0B	F2BA
4E0D	DFBE
4E11	EEC9
4E14	ECA8
4E15	DFC9
4E16	E5F9
4E18	D0DF
4E19	DDF9
4E1E	E4EF
4E2D	EABB
4E30	DECE
4E32	D3F2
4E38	F6C5
4E39	D5AD
4E3B	E9DB
4E42	FDA6
4E43	D5A4
4E45	D0E0
4E4B	EACF
4E4D	E0C5
4E4E	F3F3
4E4F	F1FD
4E56	D3D1
4E58	E4F0
4E59	FBF7
4E5D	D0E1
4E5E	CEDE
4E5F	F7DF
4E6B	CDE1
4E6D	D6CA
4E73	FBB1
4E76	DECD
4E77	E1B0
4E7E	CED2
4E82	D7B9
4E86	D8ED
4E88	F8C8
4E8B	E0C6
4E8C	FCA7
4E8E	FAD6
4E91	FBA1
4E92	F3F4
4E94	F9CA
4E95	E8BA
4E98	D2B2
4E9B	E0C7
4E9E	F6FD
4EA1	DAD4
4EA2	F2F1
4EA4	D0C6
4EA5	F5BA
4EA6	F8D5
4EA8	F3E0
4EAB	F3A2
4EAC	CFAC
4EAD	E8BB
4EAE	D7DC
4EB6	D5AE
4EBA	FCC5
4EC0	E5EB
4EC1	FCC6
4EC4	EEE1
4EC7	D0E2
4ECA	D1FB
4ECB	D2FC
4ECD	FCE8
4ED4	E6A9
4ED5	E0C8
4ED6	EFE6
4ED7	E6DE
4ED8	DEDF
4ED9	E2B0
4EDD	D6CD
4EDF	EDA7
4EE3	D6F7
4EE4	D8BC
4EE5	FCA8
4EF0	F7D8
4EF2	EABC
4EF6	CED3
4EF7	D2FD
4EFB	FCDF
4F01	D2B6
4F09	F2F2
4F0A	FCA9
4F0B	D2AB
4F0D	F9CB
4F0E	D2B7
4F0F	DEBB
4F10	DDD4
4F11	F4FA
4F2F	E0BD
4F34	DCE9
4F36	D8BD
4F38	E5C6
4F3A	E0C9
4F3C	E0CA
4F3D	CDA1
4F43	E7D8
4F46	D5AF
4F47	E7A3
4F48	F1B9
4F4D	FDC1
4F4E	E7A4
4F4F	E9DC
4F50	ECA3
4F51	FAD7
4F53	EFC5
4F55	F2BB
4F59	F8C9
4F5A	FCD7
4F5B	DFBF
4F5C	E6C4
4F69	F2A1
4F6F	F7F0
4F70	E0BE
4F73	CDA2
4F76	D2F8
4F7A	E7D9
4F7E	FCD8
4F7F	E0CB
4F81	E5C7
4F83	CDC9
4F84	EBBB
4F86	D9F8
4F88	EEE8
4F8A	D4A9
4F8B	D9FD
4F8D	E4F9
4F8F	E9DD
4F91	FBB2
4F96	D9B9
4F98	EFE7
4F9B	D0B6
4F9D	FDDA
4FAE	DAFE
4FAF	F4E1
4FB5	EFA9
4FB6	D7E9
4FBF	F1A9
4FC2	D3B8
4FC3	EDFB
4FC4	F6FE
4FC9	F9CC
4FCA	EAA6
4FCE	E8F0
4FD1	FABF
4FD3	CFAD
4FD4	F3BA
4FD7	E3C1
4FDA	D9CD
4FDD	DEAC
4FDF	E0CC
4FE0	F3D3
4FE1	E5C8
4FEE	E3D9
4FEF	DEE0
4FF1	D0E3
4FF3	E0AB
4FF5	F1DA
4FF8	DECF
4FFA	F8C0
5002	DDFA
5006	D7DD
5009	ECDD
500B	D2FE
500D	E0AA
5011	DBE8
5012	D5EA
5016	F5CE
5019	F4E2
501A	FDDB
501C	ECF7
501E	CFAE
501F	ECA9
5021	ECDE
5023	DDAF
5024	EEE9
5026	D4B6
5027	E9C9
5028	CEC0
502A	FDA7
502B	D9BA
502C	EFF5
502D	FECE
503B	F7E0
5043	F8B8
5047	CDA3
5048	D3B6
5049	FDC2
504F	F1AA
5055	F5BB
505A	E9DE
505C	E8BC
5065	CED4
5074	EEE2
5075	E8BD
5076	FAD8
5078	F0C8
5080	D3D2
5085	DEE1
508D	DDB0
5091	CEDF
5098	E1A4
5099	DFCA
50AC	EFCF
50AD	FAC0
50B2	F9CD
50B3	E7DA
50B5	EFB6
50B7	E1C3
50BE	CFAF
50C5	D1EC
50C9	EDC4
50CA	E2B1
50CF	E1C4
50D1	D0C7
50D5	DEBC
50D6	F5FC
50DA	D8EE
50DE	FDC3
50E5	F9FC
50E7	E4F1
50ED	ECD1
50F9	CDA4
50FB	DDE3
50FF	E5ED
5100	FDDC
5101	EAA7
5104	F8B3
5106	CFB0
5109	CEE2
5112	FBB3
511F	E1C5
5121	DAA3
512A	FAD9
5132	E7A5
5137	D7EA
513A	D4CF
513C	F8C1
5140	F9F2
5141	FBE3
5143	FEB0
5144	F3E1
5145	EEDB
5146	E8F1
5147	F5A3
5148	E2B2
5149	D4AA
514B	D1E5
514C	F0D0
514D	DAE2
514E	F0BD
5152	F7A1
515C	D5EB
5162	D2B3
5165	FCE6
5167	D5A5
5168	E7DB
5169	D7DE
516A	FBB4
516B	F1A5
516C	D0B7
516D	D9B6
516E	F5D3
5171	D0B8
5175	DDFB
5176	D2B8
5177	D0E4
5178	E7DC
517C	CFA6
5180	D2B9
5186	FDA5
518A	EFC1
518D	EBD4
5192	DBA1
5195	DAE3
5197	FAC1
51A0	D3F3
51A5	DAEF
51AA	DAE0
51AC	D6CE
51B6	F7E1
51B7	D9FC
51BD	D8B0
51C4	ECF3
51C6	EAA8
51C9	D7DF
51CB	E8F2
51CC	D9C7
51CD	D6CF
51DC	D9C6
51DD	FCA3
51DE	F5FD
51E0	D4C8
51E1	DDD8
51F0	F6DB
51F1	D3A1
51F6	F5A4
51F8	EDBA
51F9	F9FD
51FA	EED8
51FD	F2DE
5200	D5EC
5203	FCC7
5206	DFAB
5207	E8A3
5208	FCEC
520A	CDCA
520E	DBE9
5211	F3E2
5217	D8B1
521D	EDE0
5224	F0FA
5225	DDF5
5229	D9CE
522A	E1A5
522E	D4A5
5230	D5ED
5236	EBE9
5237	E6A5
5238	D4B7
5239	ECCC
523A	E6AA
523B	CDBD
5243	EFC6
5247	EFA2
524A	E1A2
524B	D1E6
524C	D7C1
524D	E7DD
5254	ECF8
5256	DEE2
525B	CEA8
525D	DCD6
5261	E2DD
5269	FCE9
526A	E7DE
526F	DEE3
5272	F2DC
5275	ECDF
527D	F1DB
527F	EDE1
5283	F5F0
5287	D1E7
5288	DDE4
5289	D9A8
528D	CEE3
5291	EBEA
5292	CEE4
529B	D7FC
529F	D0B9
52A0	CDA5
52A3	D8B2
52A4	D1ED
52A9	E8F3
52AA	D4EE
52AB	CEE9
52BE	F5CC
52C1	CFB1
52C3	DDA4
52C5	EFA3
52C7	FAC2
52C9	DAE4
52CD	CFB2
52D2	D9C3
52D5	D6D0
52D6	FAF6
52D8	CDEB
52D9	DBD1
52DB	F4EF
52DD	E4F2
52DE	D8CD
52DF	DBA2
52E2	E5FA
52E3	E7BF
52E4	D1EE
52F3	F4F0
52F5	D7EB
52F8	D4B8
52FA	E6C5
52FB	D1DE
52FE	D0E5
52FF	DBF4
5305	F1BA
5308	F5A5
530D	F1BB
530F	F1BC
5310	DEBD
5315	DFCB
5316	F6B2
5317	DFAA
5319	E4FA
5320	E6DF
5321	D4AB
5323	CEA2
532A	DFCC
532F	F5DC
5339	F1F4
533F	D5A2
5340	D0E6
5341	E5EC
5343	EDA8
5344	FCE7
5347	E4F3
5348	F9CE
5349	F6F8
534A	DCEA
534D	DABA
5351	DFCD
5352	E9C6
5353	EFF6
5354	F3D4
5357	D4DC
535A	DCD7
535C	DEBE
535E	DDEE
5360	E8AB
5366	D4C5
5368	E2D0
536F	DBC4
5370	FCC8
5371	FDC4
5374	CDBE
5375	D7BA
5377	D4B9
537D	EABF
537F	CFB3
5384	FCF9
5393	FCED
5398	D9CF
539A	F4E3
539F	FEB1
53A0	EEE3
53A5	D4C0
53A6	F2BC
53AD	F9A1
53B2	D7EC
53BB	CEC1
53C3	ECD2
53C8	FADA
53C9	ECAA
53CA	D2AC
53CB	FADB
53CD	DCEB
53D4	E4B9
53D6	EFD2
53D7	E3DA
53DB	DCEC
53E1	FDA8
53E2	EEA8
53E3	D0E7
53E4	CFD9
53E5	D0E8
53E9	CFDA
53EA	EAD0
53EB	D1CE
53EC	E2FA
53ED	F1A6
53EF	CDA6
53F0	F0D1
53F1	EBBC
53F2	E0CD
53F3	FADC
53F8	E0CE
5403	F5AD
5404	CDBF
5408	F2EB
5409	D2F9
540A	E7C0
540C	D6D1
540D	DAF0
540E	F4E4
540F	D9D0
5410	F0BE
5411	F3A3
541B	D1BE
541D	D9E6
541F	FBF8
5420	F2B0
5426	DEE4
5429	DFAC
542B	F2DF
5433	F9D0
5438	F5B4
5439	EFD3
543B	DBEA
543C	F4E5
543E	F9CF
5442	D7ED
5448	E8BE
544A	CFDB
5451	F0A5
5468	E9E2
546A	E9E1
5471	CFDC
5473	DBF6
5475	CDA7
547B	E5C9
547C	F3F5
547D	DAF1
5480	E7A6
5486	F1BD
548C	F6B3
548E	D0E9
5490	DEE5
54A4	EFE8
54A8	E6AB
54AB	EAD1
54AC	D0C8
54AF	CDC0
54B3	F5BC
54B8	F2E0
54BD	FCC9
54C0	FCEE
54C1	F1E8
54C4	F4CA
54C8	F2EC
54C9	EBD5
54E1	FEB2
54E5	CDA8
54E8	EDE2
54ED	D0A3
54EE	F4D4
54F2	EDBB
54FA	F1BE
5504	F2A2
5506	E0CF
5507	EAF6
550E	D9D1
5510	D5DD
551C	DACD
552E	E3DB
552F	FBB5
5531	ECE0
5535	F7CC
553E	EFE9
5544	EFF7
5546	E1C6
554F	DBEB
5553	D3B9
5556	D5C7
555E	F7A2
5563	F2E1
557C	EBEB
5580	D3B1
5582	FDBA
5584	E2B3
5586	EDBC
5587	D7A9
5589	F4E6
558A	F2E2
5598	EDA9
5599	F6F9
559A	F6C6
559C	F5FE
559D	CDE2
55A7	F6F4
55A9	FBB6
55AA	E1C7
55AB	D2F6
55AC	D0C9
55AE	D5B0
55C5	F4E7
55C7	E5F0
55D4	EAF7
55DA	F9D1
55DC	D2BA
55DF	ECAB
55E3	E0D0
55E4	EEEA
55FD	E3DC
55FE	EDFC
5606	F0A6
5609	CDA9
5614	D0EA
5617	E1C8
562F	E2FB
5632	E8F4
5634	EFD4
5636	E4FB
5653	F3AB
5668	D2BB
566B	F6A1
5674	DFAD
5686	F4D5
56A5	F8DE
56AC	DFF4
56AE	F3A4
56B4	F8C2
56BC	E6C6
56CA	D4E4
56CD	F6A2
56D1	EDFD
56DA	E3DD
56DB	E0D1
56DE	F5DD
56E0	FCCA
56F0	D0AA
56F9	D8BE
56FA	CFDD
5703	F1BF
5704	F8A9
5708	D4BA
570B	D1B8
570D	FDC5
5712	FEB4
5713	FEB3
5716	D5EE
5718	D5B1
571F	F0BF
5728	EBD6
572D	D1CF
5730	EAD2
573B	D2BC
5740	EAD3
5742	F0FB
5747	D1DF
574A	DDB1
574D	D5C8
574E	CDEC
5750	ECA4
5751	D3B3
5761	F0E9
5764	D0AB
5766	F0A7
576A	F1B4
576E	D6F9
5770	CFB4
5775	D0EB
577C	EFF8
5782	E3DE
5788	D6F8
578B	F3E3
5793	F5BD
57A0	FBF0
57A2	D0EC
57A3	FEB5
57C3	FCEF
57C7	FAC3
57C8	EAA9
57CB	DCBB
57CE	E2E8
57DF	F8D6
57E0	DEE6
57F0	EFB7
57F4	E5B7
57F7	EBCB
57F9	E0AC
57FA	D2BD
57FC	D2BE
5800	D1C4
5802	D5DE
5805	CEF3
5806	F0E3
5808	CEA9
5809	FBDF
580A	F7B1
5817	D6CB
581E	EDCE
5821	DEAE
5824	EBEC
