UTF-32	UCS	注释
00000000	0000
00360500	53600
00360600	63600
00360700	73600
00360800	83600
00360900	93600
00360A00	A3600
00360B00	B3600
00360C00	C3600
00360D00	D3600
00360E00	E3600
00360F00	F3600
00361000	103600
00370000	3700
00370100	13700
00370200	23700
00370300	33700
00370400	43700
00370500	53700
00370600	63700
00370700	73700
00370800	83700
00370900	93700
00370A00	A3700
00370B00	B3700
00370C00	C3700
00370D00	D3700
00370E00	E3700
00370F00	F3700
00371000	103700
00380000	3800
00380100	13800
00380200	23800
00380300	33800
00380400	43800
00380500	53800
00380600	63800
00380700	73800
00380800	83800
00380900	93800
00380A00	A3800
00380B00	B3800
00380C00	C3800
00380D00	D3800
00380E00	E3800
00380F00	F3800
00381000	103800
00390000	3900
00390100	13900
00390200	23900
00390300	33900
00390400	43900
00390500	53900
00390600	63900
00390700	73900
00390800	83900
00390900	93900
00390A00	A3900
00390B00	B3900
00390C00	C3900
00390D00	D3900
00390E00	E3900
00390F00	F3900
00391000	103900
003A0000	3A00
003A0100	13A00
003A0200	23A00
003A0300	33A00
003A0400	43A00
003A0500	53A00
003A0600	63A00
003A0700	73A00
003A0800	83A00
003A0900	93A00
003A0A00	A3A00
003A0B00	B3A00
003A0C00	C3A00
003A0D00	D3A00
003A0E00	E3A00
003A0F00	F3A00
003A1000	103A00
003B0000	3B00
003B0100	13B00
003B0200	23B00
003B0300	33B00
003B0400	43B00
003B0500	53B00
003B0600	63B00
003B0700	73B00
003B0800	83B00
003B0900	93B00
003B0A00	A3B00
003B0B00	B3B00
003B0C00	C3B00
003B0D00	D3B00
003B0E00	E3B00
003B0F00	F3B00
003B1000	103B00
003C0000	3C00
003C0100	13C00
003C0200	23C00
003C0300	33C00
003C0400	43C00
003C0500	53C00
003C0600	63C00
003C0700	73C00
003C0800	83C00
003C0900	93C00
003C0A00	A3C00
003C0B00	B3C00
003C0C00	C3C00
003C0D00	D3C00
003C0E00	E3C00
003C0F00	F3C00
003C1000	103C00
003D0000	3D00
003D0100	13D00
003D0200	23D00
003D0300	33D00
003D0400	43D00
003D0500	53D00
003D0600	63D00
003D0700	73D00
003D0800	83D00
003D0900	93D00
003D0A00	A3D00
003D0B00	B3D00
003D0C00	C3D00
003D0D00	D3D00
003D0E00	E3D00
003D0F00	F3D00
003D1000	103D00
003E0000	3E00
003E0100	13E00
003E0200	23E00
003E0300	33E00
003E0400	43E00
003E0500	53E00
003E0600	63E00
003E0700	73E00
003E0800	83E00
003E0900	93E00
003E0A00	A3E00
003E0B00	B3E00
003E0C00	C3E00
003E0D00	D3E00
003E0E00	E3E00
003E0F00	F3E00
003E1000	103E00
003F0000	3F00
003F0100	13F00
003F0200	23F00
003F0300	33F00
003F0400	43F00
003F0500	53F00
003F0600	63F00
003F0700	73F00
003F0800	83F00
003F0900	93F00
003F0A00	A3F00
003F0B00	B3F00
003F0C00	C3F00
003F0D00	D3F00
003F0E00	E3F00
003F0F00	F3F00
003F1000	103F00
00400000	4000
00400100	14000
00400200	24000
00400300	34000
00400400	44000
00400500	54000
00400600	64000
00400700	74000
00400800	84000
00400900	94000
00400A00	A4000
00400B00	B4000
00400C00	C4000
00400D00	D4000
00400E00	E4000
00400F00	F4000
00401000	104000
00410000	4100
00410100	14100
00410200	24100
00410300	34100
00410400	44100
00410500	54100
00410600	64100
00410700	74100
00410800	84100
00410900	94100
00410A00	A4100
00410B00	B4100
00410C00	C4100
00410D00	D4100
00410E00	E4100
00410F00	F4100
00411000	104100
00420000	4200
00420100	14200
00420200	24200
00420300	34200
00420400	44200
00420500	54200
00420600	64200
00420700	74200
00420800	84200
00420900	94200
00420A00	A4200
00420B00	B4200
00420C00	C4200
00420D00	D4200
00420E00	E4200
00420F00	F4200
00421000	104200
00430000	4300
00430100	14300
00430200	24300
00430300	34300
00430400	44300
00430500	54300
00430600	64300
00430700	74300
00430800	84300
00430900	94300
00430A00	A4300
00430B00	B4300
00430C00	C4300
00430D00	D4300
00430E00	E4300
00430F00	F4300
00431000	104300
00440000	4400
00440100	14400
00440200	24400
00440300	34400
00440400	44400
00440500	54400
00440600	64400
00440700	74400
00440800	84400
00440900	94400
00440A00	A4400
00440B00	B4400
00440C00	C4400
00440D00	D4400
00440E00	E4400
00440F00	F4400
00441000	104400
00450000	4500
00450100	14500
00450200	24500
00450300	34500
00450400	44500
00450500	54500
00450600	64500
00450700	74500
00450800	84500
00450900	94500
00450A00	A4500
00450B00	B4500
00450C00	C4500
00450D00	D4500
00450E00	E4500
00450F00	F4500
00451000	104500
00460000	4600
00460100	14600
00460200	24600
00460300	34600
00460400	44600
00460500	54600
00460600	64600
00460700	74600
00460800	84600
00460900	94600
00460A00	A4600
00460B00	B4600
00460C00	C4600
00460D00	D4600
00460E00	E4600
00460F00	F4600
00461000	104600
00470000	4700
00470100	14700
00470200	24700
00470300	34700
00470400	44700
00470500	54700
00470600	64700
00470700	74700
00470800	84700
00470900	94700
00470A00	A4700
00470B00	B4700
00470C00	C4700
00470D00	D4700
00470E00	E4700
00470F00	F4700
00471000	104700
00480000	4800
00480100	14800
00480200	24800
00480300	34800
00480400	44800
00480500	54800
00480600	64800
00480700	74800
00480800	84800
00480900	94800
00480A00	A4800
00480B00	B4800
00480C00	C4800
00480D00	D4800
00480E00	E4800
00480F00	F4800
00481000	104800
00490000	4900
00490100	14900
00490200	24900
00490300	34900
00490400	44900
00490500	54900
00490600	64900
00490700	74900
00490800	84900
00490900	94900
00490A00	A4900
00490B00	B4900
00490C00	C4900
00490D00	D4900
00490E00	E4900
00490F00	F4900
00491000	104900
004A0000	4A00
004A0100	14A00
004A0200	24A00
004A0300	34A00
004A0400	44A00
004A0500	54A00
004A0600	64A00
004A0700	74A00
004A0800	84A00
004A0900	94A00
004A0A00	A4A00
004A0B00	B4A00
004A0C00	C4A00
004A0D00	D4A00
004A0E00	E4A00
004A0F00	F4A00
004A1000	104A00
004B0000	4B00
004B0100	14B00
004B0200	24B00
004B0300	34B00
004B0400	44B00
004B0500	54B00
004B0600	64B00
004B0700	74B00
004B0800	84B00
004B0900	94B00
004B0A00	A4B00
004B0B00	B4B00
004B0C00	C4B00
004B0D00	D4B00
004B0E00	E4B00
004B0F00	F4B00
004B1000	104B00
004C0000	4C00
004C0100	14C00
004C0200	24C00
004C0300	34C00
004C0400	44C00
004C0500	54C00
004C0600	64C00
004C0700	74C00
004C0800	84C00
004C0900	94C00
004C0A00	A4C00
004C0B00	B4C00
004C0C00	C4C00
004C0D00	D4C00
004C0E00	E4C00
004C0F00	F4C00
004C1000	104C00
004D0000	4D00
004D0100	14D00
004D0200	24D00
004D0300	34D00
004D0400	44D00
004D0500	54D00
004D0600	64D00
004D0700	74D00
004D0800	84D00
004D0900	94D00
004D0A00	A4D00
004D0B00	B4D00
004D0C00	C4D00
004D0D00	D4D00
004D0E00	E4D00
004D0F00	F4D00
004D1000	104D00
004E0000	4E00
004E0100	14E00
004E0200	24E00
004E0300	34E00
004E0400	44E00
004E0500	54E00
004E0600	64E00
004E0700	74E00
004E0800	84E00
004E0900	94E00
004E0A00	A4E00
004E0B00	B4E00
004E0C00	C4E00
004E0D00	D4E00
004E0E00	E4E00
004E0F00	F4E00
004E1000	104E00
004F0000	4F00
004F0100	14F00
004F0200	24F00
004F0300	34F00
004F0400	44F00
004F0500	54F00
004F0600	64F00
004F0700	74F00
004F0800	84F00
004F0900	94F00
004F0A00	A4F00
004F0B00	B4F00
004F0C00	C4F00
004F0D00	D4F00
004F0E00	E4F00
004F0F00	F4F00
004F1000	104F00
00500000	5000
00500100	15000
00500200	25000
00500300	35000
00500400	45000
00500500	55000
00500600	65000
00500700	75000
00500800	85000
00500900	95000
00500A00	A5000
00500B00	B5000
00500C00	C5000
00500D00	D5000
00500E00	E5000
00500F00	F5000
00501000	105000
00510000	5100
00510100	15100
00510200	25100
00510300	35100
00510400	45100
00510500	55100
00510600	65100
00510700	75100
00510800	85100
00510900	95100
00510A00	A5100
00510B00	B5100
00510C00	C5100
00510D00	D5100
00510E00	E5100
00510F00	F5100
00511000	105100
00520000	5200
00520100	15200
00520200	25200
00520300	35200
00520400	45200
00520500	55200
00520600	65200
00520700	75200
00520800	85200
00520900	95200
00520A00	A5200
00520B00	B5200
00520C00	C5200
00520D00	D5200
00520E00	E5200
00520F00	F5200
00521000	105200
00530000	5300
00530100	15300
00530200	25300
00530300	35300
00530400	45300
00530500	55300
00530600	65300
00530700	75300
00530800	85300
00530900	95300
00530A00	A5300
00530B00	B5300
00530C00	C5300
00530D00	D5300
00530E00	E5300
00530F00	F5300
00531000	105300
00540000	5400
00540100	15400
00540200	25400
00540300	35400
00540400	45400
00540500	55400
00540600	65400
00540700	75400
00540800	85400
00540900	95400
00540A00	A5400
00540B00	B5400
00540C00	C5400
00540D00	D5400
00540E00	E5400
00540F00	F5400
00541000	105400
00550000	5500
00550100	15500
00550200	25500
00550300	35500
00550400	45500
00550500	55500
00550600	65500
00550700	75500
00550800	85500
00550900	95500
00550A00	A5500
00550B00	B5500
00550C00	C5500
00550D00	D5500
00550E00	E5500
00550F00	F5500
00551000	105500
00560000	5600
00560100	15600
00560200	25600
00560300	35600
00560400	45600
00560500	55600
00560600	65600
00560700	75600
00560800	85600
00560900	95600
00560A00	A5600
00560B00	B5600
00560C00	C5600
00560D00	D5600
00560E00	E5600
00560F00	F5600
00561000	105600
00570000	5700
00570100	15700
00570200	25700
00570300	35700
00570400	45700
00570500	55700
00570600	65700
00570700	75700
00570800	85700
00570900	95700
00570A00	A5700
00570B00	B5700
00570C00	C5700
00570D00	D5700
00570E00	E5700
00570F00	F5700
00571000	105700
00580000	5800
00580100	15800
00580200	25800
00580300	35800
00580400	45800
00580500	55800
00580600	65800
00580700	75800
00580800	85800
00580900	95800
00580A00	A5800
00580B00	B5800
00580C00	C5800
00580D00	D5800
00580E00	E5800
00580F00	F5800
00581000	105800
00590000	5900
00590100	15900
00590200	25900
00590300	35900
00590400	45900
00590500	55900
00590600	65900
00590700	75900
00590800	85900
00590900	95900
00590A00	A5900
00590B00	B5900
00590C00	C5900
00590D00	D5900
00590E00	E5900
00590F00	F5900
00591000	105900
005A0000	5A00
005A0100	15A00
005A0200	25A00
005A0300	35A00
005A0400	45A00
005A0500	55A00
005A0600	65A00
005A0700	75A00
005A0800	85A00
005A0900	95A00
005A0A00	A5A00
005A0B00	B5A00
005A0C00	C5A00
005A0D00	D5A00
005A0E00	E5A00
005A0F00	F5A00
005A1000	105A00
005B0000	5B00
005B0100	15B00
005B0200	25B00
005B0300	35B00
005B0400	45B00
005B0500	55B00
005B0600	65B00
005B0700	75B00
005B0800	85B00
005B0900	95B00
005B0A00	A5B00
005B0B00	B5B00
005B0C00	C5B00
005B0D00	D5B00
005B0E00	E5B00
005B0F00	F5B00
005B1000	105B00
005C0000	5C00
005C0100	15C00
005C0200	25C00
005C0300	35C00
005C0400	45C00
005C0500	55C00
005C0600	65C00
005C0700	75C00
005C0800	85C00
005C0900	95C00
005C0A00	A5C00
005C0B00	B5C00
005C0C00	C5C00
005C0D00	D5C00
005C0E00	E5C00
005C0F00	F5C00
005C1000	105C00
005D0000	5D00
005D0100	15D00
005D0200	25D00
005D0300	35D00
005D0400	45D00
005D0500	55D00
005D0600	65D00
005D0700	75D00
005D0800	85D00
005D0900	95D00
005D0A00	A5D00
005D0B00	B5D00
005D0C00	C5D00
005D0D00	D5D00
005D0E00	E5D00
005D0F00	F5D00
005D1000	105D00
005E0000	5E00
005E0100	15E00
005E0200	25E00
005E0300	35E00
005E0400	45E00
005E0500	55E00
005E0600	65E00
005E0700	75E00
005E0800	85E00
005E0900	95E00
005E0A00	A5E00
005E0B00	B5E00
005E0C00	C5E00
005E0D00	D5E00
005E0E00	E5E00
005E0F00	F5E00
005E1000	105E00
005F0000	5F00
005F0100	15F00
005F0200	25F00
005F0300	35F00
005F0400	45F00
005F0500	55F00
005F0600	65F00
005F0700	75F00
005F0800	85F00
005F0900	95F00
005F0A00	A5F00
005F0B00	B5F00
005F0C00	C5F00
005F0D00	D5F00
005F0E00	E5F00
005F0F00	F5F00
005F1000	105F00
00600000	6000
00600100	16000
00600200	26000
00600300	36000
00600400	46000
00600500	56000
00600600	66000
00600700	76000
00600800	86000
00600900	96000
00600A00	A6000
00600B00	B6000
00600C00	C6000
00600D00	D6000
00600E00	E6000
00600F00	F6000
00601000	106000
00610000	6100
00610100	16100
00610200	26100
00610300	36100
00610400	46100
