UCS	Farter 2312	注释
0000	00/D00000
0137	D00197
0138	D00198
0139	D00199
013A	D0019A
013B	D0019B
013C	D0019C
013D	D0019D
013E	D0019E
013F	D0019F
0140	D00200
0141	D00201
0142	D00202
0143	D00203
0144	D00204
0145	D00205
0146	D00206
0147	D00207
0148	D00208
0149	D00209
014A	D0020A
014B	D0020B
014C	D0020C
014D	A34B/D0020D
014E	D0020E
014F	D0020F
0150	D00210
0151	D00211
0152	D00212
0153	D00213
0154	D00214
0155	D00215
0156	D00216
0157	D00217
0158	D00218
0159	D00219
015A	D0021A
015B	D0021B
015C	D0021C
015D	D0021D
015E	D0021E
015F	D0021F
0160	D00220
0161	D00221
0162	D00222
0163	D00223
0164	D00224
0165	D00225
0166	D00226
0167	D00227
0168	D00228
0169	D00229
016A	D0022A
016B	A34F/D0022B
016C	D0022C
016D	D0022D
016E	D0022E
016F	D0022F
0170	D00230
0171	D00231
0172	D00232
0173	D00233
0174	D00234
0175	D00235
0176	D00236
0177	D00237
0178	D00238
0179	D00239
017A	D0023A
017B	D0023B
017C	D0023C
017D	D0023D
017E	D0023E
017F	D0023F
0180	D00240
0181	D00241
0182	D00242
0183	D00243
0184	D00244
0185	D00245
0186	D00246
0187	D00247
0188	D00248
0189	D00249
018A	D0024A
018B	D0024B
018C	D0024C
018D	D0024D
018E	D0024E
018F	D0024F
0190	D00250
0191	D00251
0192	D00252
0193	D00253
0194	D00254
0195	D00255
0196	D00256
0197	D00257
0198	D00258
0199	D00259
019A	D0025A
019B	D0025B
019C	D0025C
019D	D0025D
019E	D0025E
019F	D0025F
01A0	D00260
01A1	D00261
01A2	D00262
01A3	D00263
01A4	D00264
01A5	D00265
01A6	D00266
01A7	D00267
01A8	D00268
01A9	D00269
01AA	D0026A
01AB	D0026B
01AC	D0026C
01AD	D0026D
01AE	D0026E
01AF	D0026F
01B0	D00270
01B1	D00271
01B2	D00272
01B3	D00273
01B4	D00274
01B5	D00275
01B6	D00276
01B7	D00277
01B8	D00278
01B9	D00279
01BA	D0027A
01BB	D0027B
01BC	D0027C
01BD	D0027D
01BE	D0027E
01BF	D0027F
01C0	D00280
01C1	D00281
01C2	D00282
01C3	D00283
01C4	D00284
01C5	D00285
01C6	D00286
01C7	D00287
01C8	D00288
01C9	D00289
01CA	D0028A
01CB	D0028B
01CC	D0028C
01CD	D0028D
01CE	A341/D0028E
01CF	D0028F
01D0	A349/D00290
01D1	D00291
01D2	A34D/D00292
01D3	D00293
01D4	A351/D00294
01D5	D00295
01D6	A353/D00296
01D7	D00297
01D8	A354/D00298
01D9	D00299
01DA	A355/D0029A
01DB	D0029B
01DC	A356/D0029C
01DD	D0029D
01DE	D0029E
01DF	D0029F
01E0	D00300
01E1	D00301
01E2	D00302
01E3	D00303
01E4	D00304
01E5	D00305
01E6	D00306
01E7	D00307
01E8	D00308
01E9	D00309
01EA	D0030A
01EB	D0030B
01EC	D0030C
01ED	D0030D
01EE	D0030E
01EF	D0030F
01F0	D00310
01F1	D00311
01F2	D00312
01F3	D00313
01F4	D00314
01F5	D00315
01F6	D00316
01F7	D00317
01F8	D00318
01F9	D00319
01FA	D0031A
01FB	D0031B
01FC	D0031C
01FD	D0031D
01FE	D0031E
01FF	D0031F
0200	D00320
0201	D00321
0202	D00322
0203	D00323
0204	D00324
0205	D00325
0206	D00326
0207	D00327
0208	D00328
0209	D00329
020A	D0032A
020B	D0032B
020C	D0032C
020D	D0032D
020E	D0032E
020F	D0032F
0210	D00330
0211	D00331
0212	D00332
0213	D00333
0214	D00334
0215	D00335
0216	D00336
0217	D00337
0218	D00338
0219	D00339
021A	D0033A
021B	D0033B
021C	D0033C
021D	D0033D
021E	D0033E
021F	D0033F
0220	D00340
0221	D00341
0222	D00342
0223	D00343
0224	D00344
0225	D00345
0226	D00346
0227	D00347
0228	D00348
0229	D00349
022A	D0034A
022B	D0034B
022C	D0034C
022D	D0034D
022E	D0034E
022F	D0034F
0230	D00350
0231	D00351
0232	D00352
0233	D00353
0234	D00354
0235	D00355
0236	D00356
0237	D00357
0238	D00358
0239	D00359
023A	D0035A
023B	D0035B
023C	D0035C
023D	D0035D
023E	D0035E
023F	D0035F
0240	D00360
0241	D00361
0242	D00362
0243	D00363
0244	D00364
0245	D00365
0246	D00366
0247	D00367
0248	D00368
0249	D00369
024A	D0036A
024B	D0036B
024C	D0036C
024D	D0036D
024E	D0036E
024F	D0036F
0250	D00370
0251	D00371
0252	D00372
0253	D00373
0254	D00374
0255	D00375
0256	D00376
0257	D00377
0258	D00378
0259	D00379
025A	D0037A
025B	D0037B
025C	D0037C
025D	D0037D
025E	D0037E
025F	D0037F
0260	D00380
0261	D00381
0262	D00382
0263	D00383
0264	D00384
0265	D00385
0266	D00386
0267	D00387
0268	D00388
0269	D00389
026A	D0038A
026B	D0038B
026C	D0038C
026D	D0038D
026E	D0038E
026F	D0038F
0270	D00390
0271	D00391
0272	D00392
0273	D00393
0274	D00394
0275	D00395
0276	D00396
0277	D00397
0278	D00398
0279	D00399
027A	D0039A
027B	D0039B
027C	D0039C
027D	D0039D
027E	D0039E
027F	D0039F
0280	D00400
0281	D00401
0282	D00402
0283	D00403
0284	D00404
0285	D00405
0286	D00406
0287	D00407
0288	D00408
0289	D00409
028A	D0040A
028B	D0040B
028C	D0040C
028D	D0040D
028E	D0040E
028F	D0040F
0290	D00410
0291	D00411
0292	D00412
0293	D00413
0294	D00414
0295	D00415
0296	D00416
0297	D00417
0298	D00418
0299	D00419
029A	D0041A
029B	D0041B
029C	D0041C
029D	D0041D
029E	D0041E
029F	D0041F
02A0	D00420
02A1	D00421
02A2	D00422
02A3	D00423
02A4	D00424
02A5	D00425
02A6	D00426
02A7	D00427
02A8	D00428
02A9	D00429
02AA	D0042A
02AB	D0042B
02AC	D0042C
02AD	D0042D
02AE	D0042E
02AF	D0042F
02B0	D00430
02B1	D00431
02B2	D00432
02B3	D00433
02B4	D00434
02B5	D00435
02B6	D00436
02B7	D00437
02B8	D00438
02B9	D00439
02BA	D0043A
02BB	D0043B
02BC	D0043C
02BD	D0043D
02BE	D0043E
02BF	D0043F
02C0	D00440
02C1	D00441
02C2	D00442
02C3	D00443
02C4	D00444
02C5	D00445
02C6	D00446
02C7	A005/D00447
02C8	D00448
02C9	A004/D00449
02CA	D0044A
02CB	D0044B
02CC	D0044C
02CD	D0044D
02CE	D0044E
02CF	D0044F
02D0	D00450
02D1	D00451
02D2	D00452
02D3	D00453
02D4	D00454
02D5	D00455
02D6	D00456
02D7	D00457
02D8	D00458
02D9	D00459
02DA	D0045A
02DB	D0045B
02DC	D0045C
02DD	D0045D
02DE	D0045E
02DF	D0045F
02E0	D00460
02E1	D00461
02E2	D00462
02E3	D00463
02E4	D00464
02E5	D00465
02E6	D00466
02E7	D00467
02E8	D00468
02E9	D00469
02EA	D0046A
02EB	D0046B
02EC	D0046C
02ED	D0046D
02EE	D0046E
02EF	D0046F
02F0	D00470
02F1	D00471
02F2	D00472
02F3	D00473
02F4	D00474
02F5	D00475
02F6	D00476
02F7	D00477
02F8	D00478
02F9	D00479
02FA	D0047A
02FB	D0047B
02FC	D0047C
02FD	D0047D
02FE	D0047E
02FF	D0047F
0300	D00480
0301	D00481
0302	D00482
0303	D00483
0304	D00484
0305	D00485
0306	D00486
0307	D00487
0308	D00488
0309	D00489
030A	D0048A
030B	D0048B
030C	D0048C
030D	D0048D
030E	D0048E
030F	D0048F
0310	D00490
0311	D00491
0312	D00492
0313	D00493
0314	D00494
0315	D00495
0316	D00496
0317	D00497
0318	D00498
0319	D00499
031A	D0049A
031B	D0049B
031C	D0049C
031D	D0049D
031E	D0049E
031F	D0049F
0320	D00500
0321	D00501
0322	D00502
0323	D00503
0324	D00504
0325	D00505
0326	D00506
0327	D00507
0328	D00508
0329	D00509
032A	D0050A
032B	D0050B
032C	D0050C
032D	D0050D
032E	D0050E
032F	D0050F
0330	D00510
0331	D00511
0332	D00512
0333	D00513
0334	D00514
0335	D00515
0336	D00516
0337	D00517
0338	D00518
0339	D00519
033A	D0051A
033B	D0051B
033C	D0051C
033D	D0051D
033E	D0051E
033F	D0051F
0340	D00520
0341	D00521
0342	D00522
0343	D00523
0344	D00524
0345	D00525
0346	D00526
0347	D00527
0348	D00528
0349	D00529
034A	D0052A
034B	D0052B
034C	D0052C
034D	D0052D
034E	D0052E
034F	D0052F
0350	D00530
0351	D00531
0352	D00532
0353	D00533
0354	D00534
0355	D00535
0356	D00536
0357	D00537
0358	D00538
0359	D00539
035A	D0053A
035B	D0053B
035C	D0053C
035D	D0053D
035E	D0053E
035F	D0053F
0360	D00540
0361	D00541
0362	D00542
0363	D00543
0364	D00544
0365	D00545
0366	D00546
0367	D00547
0368	D00548
0369	D00549
036A	D0054A
036B	D0054B
036C	D0054C
036D	D0054D
036E	D0054E
036F	D0054F
0370	D00550
0371	D00551
0372	D00552
0373	D00553
0374	D00554
0375	D00555
0376	D00556
0377	D00557
0378	D00558
0379	D00559
037A	D0055A
037B	D0055B
037C	D0055C
037D	D0055D
037E	D0055E
037F	D0055F
0380	D00560
0381	D00561
0382	D00562
0383	D00563
0384	D00564
0385	D00565
0386	D00566
0387	D00567
0388	D00568
0389	D00569
038A	D0056A
038B	D0056B
038C	D0056C
038D	D0056D
038E	D0056E
038F	D0056F
0390	D00570
0391	A26D/D00571
0392	A26E/D00572
0393	A26F/D00573
0394	A270/D00574
0395	A271/D00575
0396	A272/D00576
0397	A273/D00577
0398	A274/D00578
0399	A275/D00579
039A	A276/D0057A
039B	A277/D0057B
039C	A278/D0057C
039D	A279/D0057D
039E	A27A/D0057E
039F	A27B/D0057F
03A0	A27C/D00580
03A1	A27D/D00581
03A2	D00582
03A3	A27E/D00583
03A4	A27F/D00584
03A5	A280/D00585
03A6	A281/D00586
03A7	A282/D00587
03A8	A283/D00588
03A9	A284/D00589
03AA	D0058A
03AB	D0058B
03AC	D0058C
03AD	D0058D
03AE	D0058E
03AF	D0058F
03B0	D00590
03B1	A285/D00591
03B2	A286/D00592
03B3	A287/D00593
03B4	A288/D00594
03B5	A289/D00595
03B6	A28A/D00596
03B7	A28B/D00597
03B8	A28C/D00598
03B9	A28D/D00599
03BA	A28E/D0059A
03BB	A28F/D0059B
03BC	A290/D0059C
03BD	A291/D0059D
03BE	A292/D0059E
03BF	A293/D0059F
03C0	A294/D00600
03C1	A295/D00601
03C2	D00602
03C3	A296/D00603
03C4	A297/D00604
03C5	A298/D00605
03C6	A299/D00606
03C7	A29A/D00607
03C8	A29B/D00608
03C9	A29C/D00609
03CA	D0060A
03CB	D0060B
03CC	D0060C
03CD	D0060D
03CE	D0060E
03CF	D0060F
03D0	D00610
03D1	D00611
03D2	D00612
03D3	D00613
03D4	D00614
03D5	D00615
03D6	D00616
03D7	D00617
03D8	D00618
03D9	D00619
03DA	D0061A
03DB	D0061B
03DC	D0061C
03DD	D0061D
03DE	D0061E
03DF	D0061F
03E0	D00620
03E1	D00621
03E2	D00622
03E3	D00623
03E4	D00624
03E5	D00625
03E6	D00626
03E7	D00627
03E8	D00628
03E9	D00629
03EA	D0062A
03EB	D0062B
03EC	D0062C
03ED	D0062D
03EE	D0062E
03EF	D0062F
03F0	D00630
03F1	D00631
03F2	D00632
03F3	D00633
03F4	D00634
03F5	D00635
03F6	D00636
03F7	D00637
03F8	D00638
03F9	D00639
03FA	D0063A
03FB	D0063B
03FC	D0063C
03FD	D0063D
03FE	D0063E
03FF	D0063F
0400	D00640
0401	A303/D00641
0402	D00642
0403	D00643
0404	D00644
0405	D00645
0406	D00646
0407	D00647
0408	D00648
0409	D00649
040A	D0064A
040B	D0064B
040C	D0064C
040D	D0064D
040E	D0064E
040F	D0064F
0410	A29D/D00650
0411	A29E/D00651
0412	A29F/D00652
0413	A300/D00653
0414	A301/D00654
0415	A302/D00655
0416	A304/D00656
0417	A305/D00657
0418	A306/D00658
0419	A307/D00659
041A	A308/D0065A
041B	A309/D0065B
041C	A30A/D0065C
041D	A30B/D0065D
041E	A30C/D0065E
041F	A30D/D0065F
0420	A30E/D00660
0421	A30F/D00661
0422	A310/D00662
0423	A311/D00663
0424	A312/D00664
0425	A313/D00665
0426	A314/D00666
0427	A315/D00667
0428	A316/D00668
0429	A317/D00669
042A	A318/D0066A
042B	A319/D0066B
042C	A31A/D0066C
042D	A31B/D0066D
042E	A31C/D0066E
042F	A31D/D0066F
0430	A31E/D00670
0431	A31F/D00671
0432	A320/D00672
0433	A321/D00673
0434	A322/D00674
0435	A323/D00675
0436	A325/D00676
0437	A326/D00677
0438	A327/D00678
0439	A328/D00679
043A	A329/D0067A
043B	A32A/D0067B
043C	A32B/D0067C
043D	A32C/D0067D
043E	A32D/D0067E
043F	A32E/D0067F
0440	A32F/D00680
0441	A330/D00681
0442	A331/D00682
0443	A332/D00683
0444	A333/D00684
0445	A334/D00685
0446	A335/D00686
0447	A336/D00687
0448	A337/D00688
0449	A338/D00689
044A	A339/D0068A
044B	A33A/D0068B
044C	A33B/D0068C
044D	A33C/D0068D
044E	A33D/D0068E
044F	A33E/D0068F
0450	D00690
0451	A324/D00691
0452	D00692
0453	D00693
0454	D00694
0455	D00695
0456	D00696
0457	D00697
0458	D00698
0459	D00699
045A	D0069A
045B	D0069B
045C	D0069C
045D	D0069D
045E	D0069E
045F	D0069F
0460	D00700
0461	D00701
0462	D00702
0463	D00703
0464	D00704
0465	D00705
0466	D00706
0467	D00707
0468	D00708
0469	D00709
046A	D0070A
046B	D0070B
046C	D0070C
046D	D0070D
046E	D0070E
046F	D0070F
0470	D00710
0471	D00711
0472	D00712
0473	D00713
0474	D00714
0475	D00715
0476	D00716
0477	D00717
0478	D00718
0479	D00719
047A	D0071A
047B	D0071B
047C	D0071C
047D	D0071D
047E	D0071E
047F	D0071F
0480	D00720
0481	D00721
0482	D00722
0483	D00723
0484	D00724
0485	D00725
0486	D00726
0487	D00727
0488	D00728
0489	D00729
048A	D0072A
048B	D0072B
048C	D0072C
048D	D0072D
048E	D0072E
048F	D0072F
0490	D00730
0491	D00731
0492	D00732
0493	D00733
0494	D00734
0495	D00735
0496	D00736
0497	D00737
0498	D00738
0499	D00739
049A	D0073A
049B	D0073B
049C	D0073C
049D	D0073D
049E	D0073E
049F	D0073F
04A0	D00740
04A1	D00741
04A2	D00742
04A3	D00743
04A4	D00744
04A5	D00745
04A6	D00746
04A7	D00747
04A8	D00748
04A9	D00749
04AA	D0074A
04AB	D0074B
04AC	D0074C
04AD	D0074D
04AE	D0074E
04AF	D0074F
04B0	D00750
04B1	D00751
04B2	D00752
04B3	D00753
04B4	D00754
04B5	D00755
04B6	D00756
04B7	D00757
04B8	D00758
04B9	D00759
04BA	D0075A
04BB	D0075B
04BC	D0075C
04BD	D0075D
04BE	D0075E
04BF	D0075F
04C0	D00760
04C1	D00761
04C2	D00762
04C3	D00763
04C4	D00764
04C5	D00765
04C6	D00766
04C7	D00767
04C8	D00768
04C9	D00769
04CA	D0076A
04CB	D0076B
04CC	D0076C
04CD	D0076D
04CE	D0076E
04CF	D0076F
04D0	D00770
04D1	D00771
04D2	D00772
04D3	D00773
04D4	D00774
04D5	D00775
04D6	D00776
04D7	D00777
04D8	D00778
04D9	D00779
04DA	D0077A
04DB	D0077B
04DC	D0077C
04DD	D0077D
04DE	D0077E
04DF	D0077F
04E0	D00780
04E1	D00781
04E2	D00782
04E3	D00783
04E4	D00784
04E5	D00785
04E6	D00786
04E7	D00787
04E8	D00788
04E9	D00789
04EA	D0078A
04EB	D0078B
04EC	D0078C
04ED	D0078D
04EE	D0078E
04EF	D0078F
04F0	D00790
04F1	D00791
04F2	D00792
04F3	D00793
04F4	D00794
04F5	D00795
04F6	D00796
04F7	D00797
04F8	D00798
04F9	D00799
04FA	D0079A
04FB	D0079B
04FC	D0079C
04FD	D0079D
04FE	D0079E
04FF	D0079F
0500	D00800
0501	D00801
0502	D00802
0503	D00803
0504	D00804
0505	D00805
0506	D00806
0507	D00807
0508	D00808
0509	D00809
050A	D0080A
050B	D0080B
050C	D0080C
050D	D0080D
050E	D0080E
050F	D0080F
0510	D00810
0511	D00811
0512	D00812
0513	D00813
0514	D00814
0515	D00815
0516	D00816
0517	D00817
0518	D00818
0519	D00819
051A	D0081A
051B	D0081B
051C	D0081C
051D	D0081D
051E	D0081E
051F	D0081F
0520	D00820
0521	D00821
0522	D00822
0523	D00823
0524	D00824
0525	D00825
0526	D00826
0527	D00827
0528	D00828
0529	D00829
052A	D0082A
052B	D0082B
052C	D0082C
052D	D0082D
052E	D0082E
052F	D0082F
0530	D00830
0531	D00831
0532	D00832
0533	D00833
0534	D00834
0535	D00835
0536	D00836
0537	D00837
0538	D00838
0539	D00839
053A	D0083A
053B	D0083B
053C	D0083C
053D	D0083D
053E	D0083E
053F	D0083F
0540	D00840
0541	D00841
0542	D00842
0543	D00843
0544	D00844
0545	D00845
0546	D00846
0547	D00847
0548	D00848
0549	D00849
054A	D0084A
054B	D0084B
054C	D0084C
054D	D0084D
054E	D0084E
054F	D0084F
0550	D00850
0551	D00851
0552	D00852
0553	D00853
0554	D00854
0555	D00855
0556	D00856
0557	D00857
0558	D00858
0559	D00859
055A	D0085A
055B	D0085B
055C	D0085C
055D	D0085D
055E	D0085E
055F	D0085F
0560	D00860
0561	D00861
0562	D00862
0563	D00863
0564	D00864
0565	D00865
0566	D00866
0567	D00867
0568	D00868
0569	D00869
056A	D0086A
056B	D0086B
056C	D0086C
056D	D0086D
056E	D0086E
056F	D0086F
0570	D00870
0571	D00871
0572	D00872
0573	D00873
0574	D00874
0575	D00875
0576	D00876
0577	D00877
0578	D00878
0579	D00879
057A	D0087A
057B	D0087B
057C	D0087C
057D	D0087D
057E	D0087E
057F	D0087F
0580	D00880
0581	D00881
0582	D00882
0583	D00883
0584	D00884
0585	D00885
0586	D00886
0587	D00887
0588	D00888
0589	D00889
058A	D0088A
058B	D0088B
058C	D0088C
058D	D0088D
058E	D0088E
058F	D0088F
0590	D00890
0591	D00891
0592	D00892
0593	D00893
0594	D00894
0595	D00895
0596	D00896
0597	D00897
0598	D00898
0599	D00899
059A	D0089A
059B	D0089B
059C	D0089C
059D	D0089D
059E	D0089E
059F	D0089F
05A0	D00900
05A1	D00901
05A2	D00902
05A3	D00903
05A4	D00904
05A5	D00905
05A6	D00906
05A7	D00907
05A8	D00908
05A9	D00909
05AA	D0090A
05AB	D0090B
05AC	D0090C
05AD	D0090D
05AE	D0090E
05AF	D0090F
05B0	D00910
05B1	D00911
05B2	D00912
05B3	D00913
05B4	D00914
05B5	D00915
05B6	D00916
05B7	D00917
05B8	D00918
05B9	D00919
05BA	D0091A
05BB	D0091B
05BC	D0091C
05BD	D0091D
05BE	D0091E
05BF	D0091F
05C0	D00920
05C1	D00921
05C2	D00922
05C3	D00923
05C4	D00924
05C5	D00925
05C6	D00926
05C7	D00927
05C8	D00928
05C9	D00929
05CA	D0092A
05CB	D0092B
05CC	D0092C
05CD	D0092D
05CE	D0092E
05CF	D0092F
05D0	D00930
05D1	D00931
05D2	D00932
05D3	D00933
05D4	D00934
05D5	D00935
05D6	D00936
05D7	D00937
05D8	D00938
05D9	D00939
05DA	D0093A
05DB	D0093B
05DC	D0093C
05DD	D0093D
05DE	D0093E
05DF	D0093F
05E0	D00940
05E1	D00941
05E2	D00942
05E3	D00943
05E4	D00944
05E5	D00945
05E6	D00946
05E7	D00947
05E8	D00948
05E9	D00949
05EA	D0094A
05EB	D0094B
05EC	D0094C
05ED	D0094D
05EE	D0094E
05EF	D0094F
05F0	D00950
05F1	D00951
05F2	D00952
05F3	D00953
05F4	D00954
05F5	D00955
05F6	D00956
05F7	D00957
05F8	D00958
05F9	D00959
05FA	D0095A
05FB	D0095B
05FC	D0095C
05FD	D0095D
05FE	D0095E
05FF	D0095F
0600	D00960
0601	D00961
0602	D00962
0603	D00963
0604	D00964
0605	D00965
0606	D00966
0607	D00967
0608	D00968
0609	D00969
060A	D0096A
060B	D0096B
060C	D0096C
060D	D0096D
060E	D0096E
060F	D0096F
0610	D00970
0611	D00971
0612	D00972
0613	D00973
0614	D00974
0615	D00975
0616	D00976
0617	D00977
0618	D00978
0619	D00979
061A	D0097A
061B	D0097B
061C	D0097C
061D	D0097D
061E	D0097E
061F	D0097F
0620	D00980
0621	D00981
0622	D00982
0623	D00983
0624	D00984
0625	D00985
0626	D00986
0627	D00987
0628	D00988
0629	D00989
062A	D0098A
062B	D0098B
062C	D0098C
062D	D0098D
062E	D0098E
062F	D0098F
0630	D00990
0631	D00991
0632	D00992
0633	D00993
0634	D00994
0635	D00995
0636	D00996
0637	D00997
0638	D00998
0639	D00999
063A	D0099A
063B	D0099B
063C	D0099C
063D	D0099D
063E	D0099E
063F	D0099F
0640	D00A00
0641	D00A01
0642	D00A02
0643	D00A03
0644	D00A04
0645	D00A05
0646	D00A06
0647	D00A07
0648	D00A08
0649	D00A09
064A	D00A0A
064B	D00A0B
064C	D00A0C
064D	D00A0D
064E	D00A0E
064F	D00A0F
0650	D00A10
0651	D00A11
0652	D00A12
0653	D00A13
0654	D00A14
0655	D00A15
0656	D00A16
0657	D00A17
0658	D00A18
0659	D00A19
065A	D00A1A
065B	D00A1B
065C	D00A1C
065D	D00A1D
065E	D00A1E
065F	D00A1F
0660	D00A20
0661	D00A21
0662	D00A22
0663	D00A23
0664	D00A24
0665	D00A25
0666	D00A26
0667	D00A27
0668	D00A28
0669	D00A29
066A	D00A2A
066B	D00A2B
066C	D00A2C
066D	D00A2D
066E	D00A2E
066F	D00A2F
0670	D00A30
0671	D00A31
0672	D00A32
0673	D00A33
0674	D00A34
0675	D00A35
0676	D00A36
0677	D00A37
0678	D00A38
0679	D00A39
067A	D00A3A
067B	D00A3B
067C	D00A3C
067D	D00A3D
067E	D00A3E
067F	D00A3F
0680	D00A40
0681	D00A41
0682	D00A42
0683	D00A43
0684	D00A44
0685	D00A45
0686	D00A46
0687	D00A47
0688	D00A48
0689	D00A49
068A	D00A4A
068B	D00A4B
068C	D00A4C
068D	D00A4D
068E	D00A4E
068F	D00A4F
0690	D00A50
0691	D00A51
0692	D00A52
0693	D00A53
0694	D00A54
0695	D00A55
0696	D00A56
0697	D00A57
0698	D00A58
0699	D00A59
069A	D00A5A
069B	D00A5B
069C	D00A5C
